,index,subject_uuid,session_start_time,lab_name,trial_id,task_protocol,subject_nickname,institution_short,trial_response_choice,trial_stim_contrast_left,trial_stim_contrast_right,trial_feedback_type,probabilityLeft,signed_contrast,trial,choice,correct,choice_right,choice2,correct_easy,previous_choice,previous_outcome,previous_contrast,previous_choice_name,previous_outcome_name,repeat,simulation_prob
225011,225011,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,1,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,50,0.0,1,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,
225012,225012,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,2,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,50,0.0,2,1,,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.7139433436287599
225013,225013,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,3,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,50,-25.0,3,-1,1.0,0.0,0.0,,1.0,-1.0,0.0,right,post_error,False,0.22603857823882936
225014,225014,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,4,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,50,12.5,4,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.7915341720270808
225015,225015,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,5,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.25,0.0,-1,50,-25.0,5,1,0.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.2010397668365375
225016,225016,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,6,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,6,1,1.0,1.0,1.0,,1.0,-1.0,25.0,right,post_error,True,0.9663667406575401
225017,225017,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,7,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,50,-25.0,7,-1,1.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.2010397668365375
225018,225018,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,8,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,8,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.8608018245823491
225019,225019,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,9,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,50,100.0,9,1,1.0,1.0,1.0,1.0,1.0,1.0,25.0,right,post_correct,True,0.9840776619115688
225020,225020,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,10,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,50,-25.0,10,-1,1.0,0.0,0.0,,1.0,1.0,100.0,right,post_correct,False,0.2010397668365375
225021,225021,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,11,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,11,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.8608018245823491
225022,225022,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,12,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,12,-1,1.0,0.0,0.0,1.0,1.0,1.0,25.0,right,post_correct,False,0.09155833645684988
225023,225023,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,13,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,50,100.0,13,1,1.0,1.0,1.0,1.0,-1.0,1.0,100.0,left,post_correct,False,0.9391698947833121
225024,225024,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,14,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,50,-12.5,14,-1,1.0,0.0,0.0,,1.0,1.0,100.0,right,post_correct,False,0.29068888015683986
225025,225025,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,15,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,50,0.0,15,-1,,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.38403499050899426
225026,225026,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,16,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,50,-12.5,16,-1,1.0,0.0,0.0,,-1.0,-1.0,0.0,left,post_error,True,0.08105465309677212
225027,225027,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,17,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,50,0.0,17,1,,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.38403499050899426
225028,225028,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,18,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,50,-6.25,18,1,0.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.45168372912765326
225029,225029,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,19,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,19,1,1.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.9663667406575401
225030,225030,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,20,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,50,25.0,20,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.9611729008759801
225031,225031,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,21,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,21,-1,1.0,0.0,0.0,1.0,1.0,1.0,25.0,right,post_correct,False,0.09155833645684988
225032,225032,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,22,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,50,-6.25,22,1,0.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.1706623617273922
225033,225033,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,23,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,50,-6.25,23,-1,1.0,0.0,0.0,,1.0,-1.0,6.25,right,post_error,False,0.4887823974112324
225034,225034,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,24,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,50,0.0,24,1,,1.0,1.0,,-1.0,1.0,6.25,left,post_correct,False,0.38403499050899426
225035,225035,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,25,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,50,-100.0,25,-1,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,right,post_error,False,0.1047278891264284
225036,225036,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,26,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,50,6.25,26,-1,0.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.6538548671709205
225037,225037,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,27,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,50,-6.25,27,-1,1.0,0.0,0.0,,-1.0,-1.0,6.25,left,post_error,True,0.1505962344372465
225038,225038,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,28,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,50,0.0,28,-1,,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.38403499050899426
225039,225039,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,29,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.125,-1,50,12.5,29,-1,0.0,0.0,0.0,,-1.0,-1.0,0.0,left,post_error,True,0.7658825333114538
